thumb_meta_proxi,thumb_proxi_inter,index_meta_proxi,index_proxi_inter,middle_meta_proxi,middle_proxi_inter,ring_meta_proxi,ring_proxi_inter,pinky_meta_proxi,pinky_proxi_inter,thumb_position,thumb_index,index_middle,middle_ring,ring_pinky,palm_direction,thumb_hand_angle,thumb_direction_x,thumb_direction_y,thumb_direction_z,index_hand_angle,index_direction_x,index_direction_y,index_direction_z,middle_hand_angle,middle_direction_x,middle_direction_y,middle_direction_z,ring_hand_angle,ring_direction_x,ring_direction_y,ring_direction_z,pinky_hand_angle,pinky_direction_x,pinky_direction_y,pinky_direction_z,thumb_position,label
68.51219834629188,42.077047315326965,90.18685734534266,86.9895953758916,91.86835613193287,86.45340339239263,89.3071346047735,85.39331813473166,9.393091530357385,8.716674017235398,1,58.96574732717548,8.421049147677527,6.013138048586517,96.01725394628474,1,46.86345130659159,-0.0364503,-0.555192,-0.830923,167.86829761275075,0.496921,-0.253822,0.829845,178.40188438358578,0.299223,-0.177066,0.93761,167.88288942327594,0.120321,-0.204252,0.971496,30.828152445921404,0.13173,-0.0853793,-0.987602,2,i
66.0941920628335,42.39923975587956,88.20685751150037,84.41962339959635,91.03277287197754,84.32726126292376,88.5077979979062,84.06994991656867,11.164358085812214,8.584070782918019,1,58.291289129175524,8.06938399278779,5.902340893697774,97.37136369333075,1,45.20802462083652,-0.0416691,-0.48239,-0.874965,165.53464488955947,0.550691,-0.330299,0.766578,176.26261466560396,0.336638,-0.260071,0.905007,166.55201535912545,0.163121,-0.296221,0.941087,31.172278468967427,0.126867,0.0440835,-0.99094,1,i
66.81079843221075,42.40194036009946,84.56362613074745,84.48583679181452,87.23528658482557,84.4585720405585,85.34525731479076,84.4078024051509,18.012992265139612,12.603690704231873,0,62.37048594105949,7.075520094810694,4.998771027758607,100.82215729868535,1,39.83005587485206,0.0970048,-0.461494,-0.881824,163.8469563882107,0.443133,-0.287691,0.849039,172.62216458126554,0.194863,-0.238767,0.951325,164.21695032375393,0.0200542,-0.276613,0.960772,33.836567313207304,0.329919,0.0433795,-0.943012,1,i
65.88408702994212,42.78352755461579,87.49178099965037,85.60585914861107,90.21631164538142,85.49993058946525,86.74068337529864,84.90246992248265,7.077155533524915,8.21356293163154,2,57.30941589927798,7.704956970135684,6.588968413377746,92.96207507031542,1,45.530578635343495,-0.156826,-0.480444,-0.86289,165.01869702453303,0.668332,-0.323306,0.66993,176.49735939382688,0.463551,-0.256158,0.848236,165.52086284954333,0.283054,-0.31185,0.906989,27.65047642196047,-0.0871348,0.0371929,-0.995502,1,i
68.07397041809976,41.5952335761554,89.93721399980305,87.63172036904838,91.52859728978953,87.25823441375393,88.74722948068437,86.02341522064609,5.461658928496274,7.049724382279615,2,58.506463545806845,8.087360556575526,6.136021517714268,91.13197765902251,1,46.556438417134835,-0.209351,-0.605095,-0.768136,165.8323994016698,0.672112,-0.211995,0.709453,178.4212143012952,0.47463,-0.114947,0.872648,167.67610645175165,0.299297,-0.14134,0.943634,29.55870215497399,-0.103023,-0.176667,-0.978864,2,i
69.11591630379772,41.71105620420447,90.06745058297582,87.60352715392845,91.43009320875484,86.93894266793902,88.96496404012449,85.7591108668746,6.302258551755412,7.004346152644782,2,58.46723663155712,8.170306830511178,5.880241046006415,92.90272375092414,1,47.169016923606826,-0.211851,-0.61296,-0.761183,166.47852941874842,0.697586,-0.19542,0.689337,178.37903305014225,0.509633,-0.112007,0.85307,167.74738829531566,0.34168,-0.135561,0.929988,29.420425112167486,-0.12887,-0.157062,-0.979145,1,i
66.91802279127401,43.15095998680058,89.8537361398565,85.41934930166799,92.1207179230777,85.0704832754215,89.48400091587129,84.26176911900845,7.176456674055266,8.393953373375686,2,58.806363390205384,8.148953401854193,6.074273753059321,94.85723095848566,1,46.71971935194132,-0.235381,-0.594896,-0.768567,165.2051921883844,0.702881,-0.252257,0.665075,177.6613706920069,0.510163,-0.147542,0.847328,167.0888072735298,0.343102,-0.169729,0.923836,28.969693272876096,-0.145989,-0.129478,-0.980776,1,i
70.52795682340754,38.91713860125039,89.56668249034263,86.46192768562915,91.73465618639484,86.55106099264829,89.91075810042861,86.09391477168187,9.637873678254813,9.448270723905988,1,58.952976436820286,8.141095643478362,5.404684420165865,96.2881735761049,1,45.45945963745118,0.247087,-0.596042,-0.763991,166.10871143717455,0.445673,-0.0207401,0.894956,178.20254459609245,0.190846,0.0120923,0.981546,168.35063157103687,0.0304792,-0.0478818,0.998388,31.385482300126526,0.306429,-0.134649,-0.942322,1,i
65.94426361099723,42.40087444002942,90.4321216371376,86.9767961161435,91.63744008608384,86.3790943902577,88.66323948620249,85.52437975696222,10.859335598258141,10.69509037789036,0,59.772312216705394,8.251587059028047,6.352598536239421,95.28680085245055,1,45.66984625802211,0.387666,-0.630148,-0.672776,166.24118636689346,0.0770794,-0.096687,0.992326,178.48634081419092,-0.180709,-0.0480053,0.982364,167.81273401115556,-0.350813,-0.102863,0.930779,32.840483686842305,0.614996,-0.200951,-0.762495,1,i
66.03714079515225,41.848559596302394,90.32031244994019,87.3740688558196,91.90302033417903,86.85432262918665,88.543890450542,86.00450076486216,15.068706590859632,8.319553974485196,1,60.03958157425004,8.764831617404681,6.622415330673389,101.61461357567848,1,45.13869463946791,-0.129401,-0.526721,-0.840131,170.12069197374953,0.611475,-0.192561,0.767475,179.18459708948606,0.462145,-0.156318,0.872918,167.46750774004465,0.275618,-0.214133,0.937114,32.40272525719201,0.0606303,0.0673972,-0.995882,1,i
96.5488118344705,5.909833172606357,24.91028097328013,3.3145621494249484,31.866485274425308,4.150419490641243,88.24336881726136,56.949244809932395,87.37728501457286,56.948032792381376,0,54.95238386357473,39.54612738439558,109.28551769696736,7.884728566187437,1,26.90098734026875,0.589756,-0.515106,-0.621975,31.38497633602059,0.134724,0.266878,-0.954267,23.22023179264604,0.740517,0.118606,-0.661489,142.57081888300056,-0.676919,-0.428067,0.598782,135.2492460571844,-0.828035,-0.384242,0.40831,3,k
96.11735978867758,12.861759600462706,24.27492772999679,3.9921012072830004,31.728416121786665,5.072946601498981,89.26900424806898,56.70486045252027,88.0851678686687,56.7039790517007,0,54.29111519837611,39.464065096090735,110.1379458381387,8.298199729109077,1,32.40907473507948,0.681146,-0.543571,-0.49048,30.558981808305617,0.15118,0.214645,-0.964921,22.41563952948513,0.753573,0.101763,-0.64944,143.28689041011123,-0.682064,-0.416972,0.600769,135.95606731851265,-0.820628,-0.394744,0.413215,3,k
96.1980305378946,4.495031939331944,24.853138007429987,3.1573049168667167,31.512798752369306,3.8887853699419535,87.47673431870685,57.76398344380993,85.73407283030146,57.77660796248136,0,54.82170916560804,39.75372111244953,107.87024189325248,8.074807440820608,1,25.758284444524197,0.562079,-0.524892,-0.639184,31.45101443008526,0.135741,0.255095,-0.957341,23.005821281031874,0.741261,0.0933656,-0.664691,142.58386285312434,-0.682811,-0.410207,0.604565,134.6979210021662,-0.82641,-0.382891,0.412844,3,k
95.73836683986812,13.538736165903325,24.689093453908892,3.5435548233760703,30.163266874840854,4.687543435931289,87.95438055458408,48.804481262019564,86.1182338267678,48.83509630490924,0,54.491869973226756,39.777017248623935,106.1697463791658,8.84082837091285,1,32.93096745057867,0.67128,-0.549703,-0.497203,30.8687443423723,0.165554,0.254158,-0.952888,20.999585703914427,0.758907,0.0635681,-0.648089,134.24772957899268,-0.669407,-0.551193,0.498077,127.70208608623405,-0.774675,-0.539703,0.329546,3,k
94.82520710706007,15.026083648840023,24.133032022264793,4.297535825522106,32.70207729871766,4.367514285437592,88.73425363337124,48.898316166977786,86.29672562951183,48.93098144259596,0,54.11127510996655,39.412472066764856,110.94263058193582,9.05982179300926,1,34.01071204415748,0.64159,-0.633514,-0.432461,30.272982590383837,0.221319,0.183846,-0.957715,23.96816765359512,0.795838,0.0494589,-0.603486,135.16874306590523,-0.735785,-0.462164,0.495,127.9370769571746,-0.834661,-0.454248,0.311449,3,k
68.95610145065564,42.79181312442318,24.159810509622172,4.610063864402042,32.84307544601374,3.5069931953266984,90.59024987909247,85.63083303103069,88.62477735562322,85.53110115198747,0,24.671895645467572,39.52401805543357,113.11129494931276,9.06496776353542,1,22.0324841789108,0.541313,-0.478359,-0.691486,30.328679298575235,0.184207,0.267944,-0.945661,24.783834691665554,0.774317,0.112172,-0.622776,169.5708130902476,-0.654055,0.104501,0.749194,160.39687720623587,-0.7665,0.1081,0.633081,3,k
68.9377261426418,43.01332088854758,8.144538074983512,8.082782585032541,63.67912599372487,3.8565965034176473,93.37554300672578,73.48891031132965,89.93127771942342,70.08414951367972,0,14.800714466271709,58.56103437501811,28.73655134764858,10.299219979575238,4,20.904185463663804,0.594864,0.459186,-0.659761,20.362116954644925,0.324476,0.225532,-0.918613,67.76206084781298,0.841578,-0.333659,-0.424757,163.8903025907171,-0.137501,-0.751082,0.645731,152.35751206781097,-0.0986846,-0.871476,0.480407,2,k
68.94061919044954,42.89115539964112,4.984580888694342,6.302933551824096,56.031970395933854,3.9267413966883797,88.0352708825253,77.75324639198965,86.1624236023935,75.69033352340041,0,8.97668433306451,53.06784282471193,31.904938108323353,9.46309907651229,4,25.10558460849341,0.640985,0.475063,-0.602871,21.479212966166973,0.239384,0.269918,-0.932652,59.6853961549706,0.833824,-0.175172,-0.5235,162.4418833388885,-0.12534,-0.807237,0.576766,154.13292944943495,-0.107158,-0.886924,0.449314,2,k
95.92075588614281,15.311297897370864,25.53705013009757,3.6770093870937774,31.21733406700536,3.2684477068495927,90.80093928181692,67.9303090011761,87.9498533935103,67.79717989452101,0,55.15499113535,36.41823281613178,113.39567271449269,8.999845470440098,1,34.38359974147722,0.596044,-0.647025,-0.47549,31.413948256637845,0.306719,0.307947,-0.900606,23.591214099268964,0.806307,0.0707003,-0.587257,155.29321193412662,-0.7989,-0.11226,0.590895,144.90051534502902,-0.920194,-0.062243,0.386483,3,k
81.88297879562599,7.243159140844847,23.855241154244485,4.719349322334894,21.837235546946758,7.386101664198361,61.31546609631304,82.52719604839481,63.80004379478146,82.83911536489107,0,43.860695813817244,39.90051286173973,56.270529509648185,8.146405080675889,1,23.87323261278568,0.637938,-0.437117,-0.634006,23.133140004586668,0.54985,0.284162,-0.785441,18.28706453327922,0.823616,-0.294497,-0.484693,140.78024786703523,-0.820374,-0.503143,0.271724,139.0262548294401,-0.860112,-0.471454,0.194779,3,k
96.1172084488522,13.268586533837418,13.443650280904487,10.230575877396783,40.22865910721165,6.993883825529493,89.04910590838466,85.9741137634398,87.4425741032786,85.8278260823403,0,39.647531251009845,52.87353992745185,50.492019008533454,9.570743754841365,1,16.823947287329133,0.654737,0.0253656,-0.755431,16.494175477563118,0.41808,0.256625,-0.871409,45.603319054200846,0.716362,-0.442107,-0.539784,167.5626706727956,-0.737932,-0.412446,0.534177,162.64526760218376,-0.755892,-0.461529,0.464347,2,k
69.01657826363147,35.4062459384412,12.2277277932679,9.675156908419238,42.618125446069534,5.3537533553701975,90.95287686737927,75.10760000170279,88.99436542505119,74.03206381243545,0,18.245894882163746,46.70078256119552,49.9495614735913,7.936084413262152,1,16.371027194176975,0.750197,0.269528,-0.603788,12.890836830616603,0.517374,0.3597,-0.776492,46.54296947434355,0.807768,-0.248662,-0.534488,162.98265688954055,-0.542947,-0.722116,0.428669,147.82812531644936,-0.68377,-0.719546,0.121299,2,k
69.28988507790878,42.287544584153174,15.624471004580514,10.462467736146852,42.248119787622,5.460017449632408,91.3829493244784,73.98536465496905,88.40550480293906,72.4870040891865,0,22.056652478574645,46.56276034590143,50.93188895808635,8.29482140264124,1,18.04734413097772,0.790985,0.24022,-0.562705,9.964198483599837,0.547898,0.322999,-0.771673,46.1680665989501,0.802325,-0.284959,-0.524473,161.42026530799492,-0.559403,-0.694665,0.452226,144.66038769790148,-0.684083,-0.718023,0.128352,1,k
91.39323707599657,5.0474744303873225,24.434247558096683,2.648612738883236,29.369800045983997,4.0377822943706745,44.80324554914246,82.54885646748474,47.34639858753349,83.30536482815093,0,52.29705630035416,39.616105926104815,62.498703869676284,5.785552988484772,1,20.18934923839886,0.403356,-0.496962,-0.768331,31.500640725407298,0.331724,0.272866,-0.903052,20.612720116083587,0.824814,-0.0667167,-0.561455,124.97320218115763,-0.799307,-0.536651,0.270398,122.72820159270199,-0.863322,-0.47619,0.16709,3,k
88.03323227629069,0.8128395468803656,23.807726180618868,2.8436936503799597,28.47301404296144,3.4094009680905804,44.65593664221703,85.08606584484242,46.99910645598847,85.9649287989968,0,49.82896743224701,39.52003755766524,60.56867003261737,9.599801890755282,1,22.226829712774094,0.457716,-0.528661,-0.714852,30.51732050657207,0.393497,0.265841,-0.88005,20.014797918982907,0.856006,-0.0792867,-0.510849,127.3041879883523,-0.824371,-0.512252,0.240855,123.94246036366526,-0.85482,-0.497278,0.148314,3,k
95.67236487695294,2.555941396316217,11.391696471889016,3.2262065579020565,23.427927311898607,3.833018836711513,37.76836715109362,84.40747020776054,40.367591160380606,85.1388221211427,0,44.67059546388804,40.996585242155426,41.13023671581201,7.832537353907496,1,24.282582054070176,0.71783,-0.479789,-0.504503,25.65367203026987,0.332704,0.0155653,-0.942903,15.461246598164633,0.850949,-0.153646,-0.502274,119.96839660297545,-0.605053,-0.759576,0.238652,116.08952041273581,-0.64484,-0.755472,0.115949,3,k
89.22669475465808,14.498537539486737,15.65778521400638,2.6533155388245953,16.08051983771052,4.523292445469719,37.82705166025858,83.93668078556314,42.39377355036555,85.17021886552598,1,41.49136127689051,30.67450168832242,39.97968181374533,8.703376720568091,1,21.254523507598112,-0.310242,-0.30626,-0.899975,23.310210441219024,-0.489695,0.157082,-0.857627,8.024686447933826,-0.000581995,-0.0134765,-0.999909,119.38902791616397,-0.080126,-0.862166,0.50025,118.29889628749642,-0.184879,-0.847124,0.498197,4,k
69.09893232836,42.47004392828208,16.308753210559868,10.272645433174228,37.30315490436107,5.795376504177565,82.10797876646383,78.21272210520922,80.35288385878228,77.54851879734231,0,20.000192686819062,56.550421900883265,47.33081120774735,10.030619456222942,1,24.37748415454201,0.823782,0.101535,-0.55774,22.78734112364804,0.220367,0.241459,-0.945059,41.01004738216784,0.805634,-0.259103,-0.532747,156.29287196065582,-0.482306,-0.692808,0.536095,150.44219501884612,-0.46788,-0.756927,0.456234,2,k
83.14317319011045,36.528267890947035,24.95945200745243,3.2681914425357292,29.243896550587625,4.10488699905972,59.451511662969565,83.73965011100181,61.00786785807125,84.98121099300177,0,48.30288430105529,38.88376561377509,76.8153444855374,8.449613233745929,1,43.326001104143394,0.678958,-0.634494,-0.369369,30.751171729640657,0.183071,0.306749,-0.934018,20.424640540797466,0.748705,0.054071,-0.660695,140.3883054994097,-0.717219,-0.446864,0.534705,138.293781745327,-0.772931,-0.424668,0.471418,3,k
92.04208972509262,2.767906943659549,16.068949855166213,8.042899699814708,27.554847202454898,5.617496980308172,79.7150849526194,56.97720527715797,80.11756111194455,56.88334424628323,0,40.6907226267555,43.56648240564021,59.80178610361658,5.517495019356608,1,20.939155219046796,0.574762,-0.178372,-0.798644,17.50949500018846,0.180096,0.158873,-0.970734,28.098377519963265,0.690799,-0.228491,-0.685995,134.08561671340718,-0.312296,-0.819646,0.480263,127.75357075356784,-0.492022,-0.821819,0.287277,3,k
96.67917259029421,1.626865806962765,13.143950552838422,3.348579232366107,23.261071472457402,4.467585584764852,65.4879569271789,72.75457277813673,66.90157176124983,73.36701787831258,0,41.161270019642906,34.027959967139445,69.20119035501581,3.6731447416215928,1,21.514588739634096,0.534174,-0.359083,-0.765321,19.2724782195285,0.19229,0.139364,-0.971392,15.164534146281996,0.686938,-0.0572535,-0.724457,135.5363291723514,-0.605646,-0.628252,0.488356,131.6099213757787,-0.758825,-0.550695,0.347735,3,k
70.56372025726927,40.81089847004474,13.829189582814937,3.5270537766668104,22.97077169999917,4.537005005915064,55.24761083920805,84.0478532472117,57.19462780761097,85.39718514126045,0,22.887475337318936,30.430105805160494,56.37103908405637,9.639730332910222,1,30.28324826578997,0.617116,-0.397996,-0.678798,14.886689353972056,0.204848,0.139359,-0.968822,15.575105871289354,0.648039,-0.049115,-0.760022,136.512035253953,-0.548445,-0.659449,0.514135,134.5989833367666,-0.597859,-0.653186,0.464664,3,k
68.81912664323384,40.468441389120244,19.534530226904963,7.35118950673719,22.548592993989818,7.090049541616586,88.23627176716022,70.15519856552943,89.57430386007853,70.91153931769405,0,21.691612908088022,42.11851963942751,84.2696896630227,8.247869933992144,1,20.90367516452035,0.689686,-0.278854,-0.668262,23.96005878950355,0.198539,0.158735,-0.967153,18.17042333624914,0.74894,-0.157554,-0.643635,154.68269176897022,-0.660269,-0.405097,0.632409,149.7610026838041,-0.783644,-0.367866,0.500577,4,k
90.01680130091675,23.330131817192093,24.99435846260832,8.152919753125298,45.77436768424384,4.216615676505349,83.3247974094424,72.26138314918029,87.40265960046226,75.21441612884135,1,38.07004336112767,60.212808798550185,38.52019383042826,8.0476250639588,4,38.07273907061077,0.883292,0.180387,-0.43273,7.75309000819501,0.293017,0.204182,-0.934051,48.97857135926837,0.860951,-0.318666,-0.396505,152.45318773127593,-0.173006,-0.57645,0.798608,152.31748059473597,-0.345979,-0.615352,0.708266,3,k
96.08076621225565,13.116142159775414,25.609645598051795,2.6133900515908257,30.698511300210082,3.3370742705017515,59.52992047652232,59.220162045884564,59.168726056077794,59.217196865165555,0,55.348078202208065,39.73593595770804,78.752443223412,4.970758255837084,1,32.641833973612606,0.644301,-0.571287,-0.508436,32.12293072568792,0.172178,0.284028,-0.94323,22.497954359237095,0.759168,0.0749118,-0.64657,116.57930588218684,-0.595188,-0.746183,0.298266,109.43176682993507,-0.741543,-0.66803,0.0620413,3,k
55.737303836527595,15.465214769815319,18.009092909899096,10.92838573478243,89.17234648637397,55.256423530524934,92.68159045657225,55.49011017454489,89.03057882932735,57.19496120569104,0,45.41955363678087,98.86898095194397,3.2276621727726753,9.375975542355858,1,71.64775422170126,-0.968382,0.1355,-0.209469,8.446853729326284,-0.232505,0.0260728,-0.972246,145.52495479300222,0.140906,-0.630244,0.763504,144.9693077515056,-0.0298421,-0.631452,0.774841,135.48756080261717,-0.283834,-0.665203,0.690611,1,l
